ID,Class
1,39
2,50
3,24
4,38
5,44
6,39
7,44
8,37
9,24
10,38
11,12
12,13
13,50
14,37
15,6
16,12
17,37
18,50
19,50
20,6
21,39
22,13
23,13
24,37
25,6
26,24
27,38
28,38
29,13
30,50
31,24
32,37
33,38
34,13
35,39
36,50
37,37
38,38
39,12
40,24
41,44
42,13
43,6
44,39
45,13
46,24
47,24
48,38
49,44
50,24
51,37
52,13
53,12
54,50
55,38
56,39
57,13
58,44
59,44
60,13
61,50
62,12
63,50
64,38
65,50
66,13
67,39
68,44
69,13
70,13
71,6
72,39
73,44
74,38
75,37
76,24
77,13
78,37
79,24
80,39
81,50
82,6
83,37
84,39
85,50
86,44
87,39
88,37
89,6
90,44
91,44
92,39
93,6
94,37
95,13
96,37
97,12
98,24
99,13
100,13
101,24
102,6
103,12
104,24
105,6
106,6
107,50
108,44
109,44
110,24
111,6
112,6
113,38
114,12
115,13
116,44
117,50
118,39
119,37
120,39
121,24
122,13
123,24
124,37
125,13
126,24
127,12
128,38
129,44
130,39
131,50
132,24
133,24
134,50
135,50
136,13
137,50
138,37
139,44
140,37
141,50
142,38
143,6
144,44
145,39
146,37
147,38
148,13
149,13
150,6
151,50
152,38
153,24
154,12
155,39
156,39
157,39
158,50
159,50
160,39
161,13
162,12
163,50
164,37
165,24
166,39
167,6
168,38
169,39
170,37
171,39
172,13
173,38
174,24
175,24
176,37
177,44
178,6
179,38
180,38
181,37
182,50
183,24
184,12
185,12
186,13
187,24
188,13
189,37
190,44
191,37
192,24
193,50
194,37
195,13
196,6
197,6
198,24
199,6
200,12
201,38
202,39
203,6
204,12
205,37
206,12
207,6
208,13
209,44
210,13
211,38
212,50
213,37
214,38
215,38
216,44
217,24
218,39
219,24
220,50
221,44
222,37
223,6
224,50
225,24
226,50
227,38
228,12
229,39
230,39
231,39
232,38
233,13
234,39
235,39
236,44
237,39
238,39
239,38
240,6
241,13
242,13
243,13
244,38
245,39
246,24
247,24
248,38
249,39
250,24
251,50
252,38
253,39
254,38
255,44
256,12
257,38
258,38
259,50
260,13
261,37
262,38
263,12
264,12
265,50
266,44
267,12
268,13
269,50
270,24
271,39
272,13
273,50
274,44
275,6
276,44
277,44
278,6
279,6
280,44
281,44
282,39
283,39
284,50
285,50
286,12
287,39
288,38
289,13
290,12
291,50
292,37
293,24
294,50
295,13
296,50
297,50
298,13
299,6
300,38
301,37
302,37
303,12
304,50
305,39
306,44
307,38
308,12
309,6
310,38
